semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
361,JBT-280,1..1,3,明細文書追加請求課税分類コード,ヘッダ追加請求の課税分類コード,Code,UN01005841,文書ヘッダ追加請求課税分類コード,文書ヘッダ追加請求の課税分類コード,451,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:CategoryCITradeTax/ram:CategoryCode,1..1
394,JBG-51,0..1,2,納入先,納入先に関する情報のグループ,__,UN01005980,文書ヘッダ配送／納入先グループ,この文書ヘッダの納入先に関するグループ,397,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty,0..1
395,JBT-307,0..1,3,納入先コード,納入先の企業/工場・事業所・事業部門等を表す発注者が付与したコード。,Identifier,UN01005757,納入先コード,納入先の企業/工場・事業所・事業部門等を表す発注者が付与したコード。,399,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:ID,0..1
397,JBT-308,0..1,3,納入先国際企業コード,納入先企業を表す国際企業コード。中小企業共通EDIでは法人番号を利用,Identifier,UN01005758,納入先国際企業コード,納入先企業を表す国際企業コード。中小企業共通EDIでは法人番号を利用,400,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:GlobalID,0..1
399,JBT-309,0..1,3,納入先名称,納入先の企業/工場・事業所・事業部門等の名称,Text,UN01005759,納入先名称,納入先の企業/工場・事業所・事業部門等の名称,401,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:Name,0..1
400,JBG-52,0..1,3,納入先住所,住所に関する情報のグループ,__,UN01005762,納入先／住所グループ,納入先企業の住所情報に関するグループ。,402,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress,0..1
401,JBT-310,0..1,4,納入先郵便番号,納入先の郵便番号,Code,UN01005689,納入先郵便番号,納入先の郵便番号,404,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress/ram:PostcodeCode,0..1
402,JBT-311,0..1,4,納入先住所1,納入先の住所1行目,Text,UN01005692,納入先住所1,納入先の住所1行目,405,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress/ram:LineOne,0..1
403,JBT-312,0..1,4,納入先住所2,納入先の住所2行目。,Text,UN01005693,納入先住所2,納入先の住所2行目。,406,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress/ram:LineTwo,0..1
404,JBT-313,0..1,4,納入先住所3,納入先の住所3行目。,Text,UN01005694,納入先住所3,納入先の住所3行目。,407,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress/ram:LineThree,0..1
407,JBT-316,0..1,4,納入先国識別子,納入先の国ID。,Code,UN01005700,納入先国識別子,納入先の国ID。デフォルトは「JP」,408,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ShipToCITradeParty/ram:PostalCITradeAddress/ram:CountryID,1..1
408,JBG-53,0..1,3,配送,この文書ヘッダの発送イベントのグループ,__,UN01005986,文書ヘッダ配送／イベントグループ,この文書ヘッダの発送イベントのグループ,409,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ActualDeliveryCISupplyChainEvent,0..1
409,JBT-317,0..1,4,配送日,納入先へ発送した日時,Date,UN01005628,配送日,納入先へ発送した日時,411,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ActualDeliveryCISupplyChainEvent/ram:OccurrenceDateTime,0..1
410,JBG-54,0..1,3,文書ヘッダ決済／取引期間グループ,文書ヘッダの取引期間に関するグループ,__,UN01005997,文書ヘッダ決済／取引期間グループ,文書ヘッダの取引期間に関するグループ,472,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod,0..1
411,JBT-318,1..1,4,文書ヘッダ取引開始日,この文書ヘッダの取引開始日,Date,UN01005612,文書ヘッダ取引開始日,この文書ヘッダの取引開始日,474,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:StartDateTime,1..1
412,JBT-319,1..1,4,文書ヘッダ取引終了日,この文書ヘッダの取引終了日,Date,UN01005613,文書ヘッダ取引終了日,この文書ヘッダの取引終了日,475,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:EndDateTime,1..1
413,JBG-55,0..1,2,明細文書合計金額,明細文書の合計金額に関するグループ,__,UN01006002,文書ヘッダ決済／合計金額グループ,文書ヘッダの合計金額に関するグループ,476,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode],0..1
414,JBT-320,0..1,3,明細文書追加請求合計金額,明細文書レベルの追加請求合計金額,Amount,UN01006008,文書ヘッダ追加請求合計金額,文書ヘッダレベルの追加請求合計金額,478,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:ChargeTotalAmount,0..1
415,JBT-321,0..1,3,明細文書返金合計金額,明細文書レベルの返金合計金額,Amount,UN01006009,文書ヘッダ返金合計金額,文書ヘッダレベルの返金合計金額,479,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:AllowanceTotalAmount,0..1
416,JBT-322,1..1,3,明細文書合計税額,明細文書の合計税額,Amount,UN01006011,文書ヘッダ合計税額,文書ヘッダの合計税額,480,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation/ram:TaxTotalAmount[@currencyID=//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode],1..1
417,JBT-323,1..1,3,明細文書グロス合計金額,明細文書レベルの追加請求・返金を除く明細文薗の資産譲渡金額の合計金額（税抜き）,Amount,UN01008455,文書ヘッダグロス合計金額,文書ヘッダレベルの追加請求・返金を除く明細文薗の資産譲渡金額の合計金額（税抜き）,481,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:GrossLineTotalAmount,1..1
418,JBT-324,1..1,3,明細文書合計金額(税抜き),明細文書明細行の合計金額（税抜き）\n明細文書レベルの追加請求・返金を含む,Amount,UN01008456,文書ヘッダ合計金額(税抜き),文書ヘッダ明細行の合計金額（税抜き）\n文書ヘッダレベルの追加請求・返金を含む,482,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:NetLineTotalAmount,1..1
419,JBT-325,0..1,3,明細文書合計金額(税込み),明細文書明細行の合計金額（税込み）\n明細文書レベルの追加請求・返金を含む,Amount,UN01008457,文書ヘッダ合計金額(税込み),文書ヘッダ明細行の合計金額（税込み）\n文書ヘッダレベルの追加請求・返金を含む,483,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:NetIncludingTaxesLineTotalAmount,0..1
420,JBT-326,1..1,3,明細文書総合計金額,明細文書の総合計金額（税込み）\n=明細文書合計金額（税抜き）＋明細文書合計税額,Amount,UN01011519,文書ヘッダ総合計金額,文書ヘッダの総合計金額（税込み）\n=文書ヘッダ合計金額（税抜き）＋文書ヘッダ合計税額,484,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode]/ram:GrandTotalAmount,1..1
421,JBG-56,0..1,2,明細文書外貨建て請求書合計金額,外貨建て請求書明細文書の合計金額に関するグループ。\n,__,UN01006002,文書ヘッダ決済／外貨建て請求書合計金額グループ,外貨建て請求書文書ヘッダの合計金額に関するグループ。\n,485,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation[ram:TaxTotalAmount/@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:TaxCurrencyCode],0..1
422,JBT-327,0..1,3,（外貨建て請求書）明細文書合計税額,外貨建て適格請求明細文書の日本円合計税額。\n通貨コード属性＝JPY\nインボイス文書通貨コード＝「外貨」、税通貨コード＝「JPY」の場合に利用する,Amount,UN01006011,（外貨建て請求書）文書ヘッダ合計税額,外貨建て適格請求文書ヘッダの日本円合計税額。\n通貨コード属性＝JPY\nインボイス文書通貨コード＝「外貨」、税通貨コード＝「JPY」の場合に利用する,487,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIILTradeSettlementMonetarySummation/ram:TaxTotalAmount[@currencyID= //rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:TaxCurrencyCode],0..1
423,JBG-57,1..n,2,明細文書税,明細文書の税に関するグループ。,__,UN01005996,文書ヘッダ決済／文書ヘッダ税グループ,文書ヘッダの税に関するグループ。,452,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax,1..n
424,JBT-328,1..1,3,明細文書課税分類税額,明細文書の課税分類毎に端数処理計算した税額。\n明細文書課税分類資産譲渡合計金額×税率\n算出した税額は切り上げ、切り捨て、四捨五入のいずれかで処理し、税額は整数とする,Amount,UN01005833,文書ヘッダ課税分類税額,文書ヘッダの課税分類毎に端数処理計算した税額。\n文書ヘッダ課税分類資産譲渡合計金額×税率\n算出した税額は切り上げ、切り捨て、四捨五入のいずれかで処理し、税額は整数とする,454,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CalculatedAmount,1..1
425,JBT-329,0..1,3,明細文書税タイプコード,税の種類(消費税、所得税など）を識別するコード。デフォルトは消費税,Code,UN01005834,文書ヘッダ税タイプコード,税の種類(消費税、所得税など）を識別するコード。デフォルトは消費税,455,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:TypeCode,0..1
426,JBT-330,1..1,3,明細文書課税分類譲渡資産合計金額（税抜き）,明細行の課税分類毎の税抜き譲渡資産金額の合計金額\n明細文書譲渡資産総合計金額（税抜き）＝∑明細行譲渡資産金額（税抜き）＋Σ明細文書追加請求金額ーΣ明細文書返金金額,Amount,UN01005839,文書ヘッダ課税分類譲渡資産合計金額（税抜き）,明細行の課税分類毎の税抜き譲渡資産金額の合計金額\n文書ヘッダ譲渡資産総合計金額（税抜き）＝∑明細行譲渡資産金額（税抜き）＋Σ文書ヘッダ追加請求金額ーΣ文書ヘッダ返金金額,456,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:BasisAmount,1..1
427,JBT-331,1..1,3,明細文書課税分類コード,明細文書の課税分類（標準税率、軽減税率、不課税、非課税、免税等）を識別するコード\n課税分類ごとにクラスを設ける,Code,UN01005841,文書ヘッダ課税分類コード,文書ヘッダの課税分類（標準税率、軽減税率、不課税、非課税、免税等）を識別するコード\n課税分類ごとにクラスを設ける,457,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryCode,1..1
428,JBT-332,1..1,3,課税分類税通貨コード,「JPY」\n文書通貨コード（UN01005914）の指定と合わせる。文書通貨コードが「外貨」を指定された場合は文書ヘッダ税クラス（外貨建て適格請求書用）とセットで利用する,Code,UN01005842,課税分類税通貨コード,「JPY」\n文書通貨コード（UN01005914）の指定と合わせる。文書通貨コードが「外貨」を指定された場合は文書ヘッダ税クラス（外貨建て適格請求書用）とセットで利用する,458,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CurrencyCode,1..1
429,JBT-333,0..1,3,明細文書課税分類名,明細文書の課税分類（標準税率、軽減税率、不課税、非課税、免税等）の名称,Text,UN01005850,文書ヘッダ課税分類名,文書ヘッダの課税分類（標準税率、軽減税率、不課税、非課税、免税等）の名称,459,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryName,0..1
